id1,x1,y1,id2,x2,y2,direction
3388,3.4392040895800964,-13.704730525761486,3388,12.800780726633237,20.727704463193117,>
3389,9.955669476887573,-18.128599987150487,3389,-25.91874424542368,-1.0856651349245294,>
3390,14.929154730131332,13.508299400768696,3390,6.389611251234662,-4.062417197834679,>
3391,6.610552535761921,-1.2707518076521767,3391,-3.089459147557866,-10.202269538186009,>
3392,-3.3322295453901494,2.810072608856814,3392,4.631341179042409,22.302797205900568,>
3393,9.957352238281066,-6.431726962011802,3393,6.6640347003628655,0.5655556444856631,>
3394,2.429954714478512,-4.982925645160019,3394,6.904453010896093,-1.9906646180687648,>
3395,-17.674288788083423,-7.6815998175610005,3395,-11.506539046253847,4.508435487992846,>
3396,-4.302860053921145,9.92492027729899,3396,14.152811477454067,-5.333739256011237,>
3397,-24.882721210249148,-11.073150494165608,3397,-11.642874725225644,-22.7919892650183,>
3398,13.619927316226697,-13.860392664745387,3398,-6.5953741265956385,6.625062729761801,>
3399,3.301791591001881,-7.408317070120041,3399,0.1384022108638516,5.918378432076913,>
3400,-15.927390149634894,4.513484241558055,3400,6.324389330938679,7.576168625787987,>
3401,23.727109466982863,1.0160569704552018,3401,12.457427150017562,11.241333210633506,>
3402,11.316121454774448,3.7596515946803133,3402,-5.551090658222174,-29.1460731805006,>
3403,6.373166999035131,-6.024366721758953,3403,11.605944976325878,-9.056440897518442,>
3404,0.4147967071050953,-0.46788073956579634,3404,4.552518887985542,-1.9292559706239525,>
3405,-0.6904690720486929,-4.726281370769543,3405,-7.654392169258675,7.788568766014081,>
3406,-4.076982787254662,1.0114779276829677,3406,7.357922910804181,28.25329023360441,>
3407,10.000855958305978,-8.998735102261731,3407,3.255430616261148,4.230883037174477,>
3408,-10.637139546210008,-12.286705256123227,3408,3.9772479044346647,-7.425768541858447,>
3409,-11.463271360450646,0.9058741656667536,3409,-23.396722182436537,-0.60739093790978,>
3410,9.826066202431958,-6.42803709705655,3410,-2.982324930308023,-2.9154992175746375,>
3411,-8.397605259336553,-11.323314770099111,3411,-11.65693971765252,13.502796688359801,>
3412,-7.443471649646964,-7.501680069185413,3412,11.525124738655425,16.074693018490414,>
3413,12.068410498254153,2.9188830713915315,3413,17.83777231335262,-5.655731932225955,>
3414,-5.042130492990496,-1.138894245722566,3414,-10.392510441370076,3.521417107164644,>
3415,-21.696596027425315,0.5663230199146236,3415,4.469463556561125,0.47696799478013296,>
3416,-9.261580113457828,9.314084085292185,3416,9.840076600082083,-9.46858281808019,>
3417,18.703011931386122,2.8504365163413623,3417,1.5614198328312179,-9.405523650377207,>
3418,-18.094816178137414,19.167087099391146,3418,5.056510008317925,7.8162638877832284,>
3419,3.64212791213749,6.613840689526,3419,5.513249437600161,-14.129319455781742,>
3420,-11.125477724665785,10.374499506570121,3420,5.430121900610247,-27.157550510459643,>
3421,13.71147895854947,4.8263577919571246,3421,-18.068152511499687,-13.5184655876297,>
3422,8.411797193040796,-7.590539278941662,3422,-3.851225089237379,-7.204596069055524,>
3423,17.154823385900666,2.337767706789929,3423,14.138146723640187,4.408884943472439,>
3424,-0.45546850280114853,3.2626111488135674,3424,3.124370049049804,-7.5469166736966145,>
3425,13.699981854676247,-10.419539437566797,3425,-14.714746417736972,13.920675505502459,>
3426,7.041225949294163,13.851322520896504,3426,-19.25105679333825,-1.399967638507547,>
3427,-9.883776653044784,1.9748945544753544,3427,3.414507551606744,-9.820034326404464,>
3428,4.414642023317438,6.206213712473089,3428,8.137233781368383,0.189917146484974,>
3429,-14.213827532965178,11.854932884172396,3429,0.7057879686535957,9.463486317042447,>
3430,8.275758040820756,-9.710707555415768,3430,3.0768910985745435,1.3053736038249912,>
3431,-3.6722308190632065,-21.67844774036104,3431,28.160231968973306,-9.871678735564192,>
3432,-30.546474598121392,-1.2519253154370795,3432,-3.2472773002085815,-1.166139015885447,>
3433,-5.713020792794946,-7.885654874226309,3433,-0.44564679625166514,5.415670459869346,>
3434,-17.8619988889934,-12.133072892277287,3434,8.515487827471276,6.920884623712697,>
3435,6.380953457244094,2.5154038994088106,3435,-14.85721937829201,17.90345818203914,>
3436,-13.172072197587518,5.409109544337714,3436,-22.16924402275831,-14.278751065567088,>
3437,-15.7940435932113,-8.466020746245661,3437,34.59259188432398,1.730806564546314,>
3438,-9.109891351640925,-0.9055188118689502,3438,1.5770518151191801,-6.33889051244277,>
3439,18.253781773468347,-4.329941765792927,3439,-2.154922999798422,-21.544507495541126,>
3440,22.41169812845221,13.82513959658057,3440,-11.60508512784883,3.9866954792074543,>
3441,8.860266129892482,-13.620181267143405,3441,-4.592512494602213,11.378522896568263,>
3442,13.377348096758483,2.5834762165657907,3442,9.934683598189041,4.466992158707987,>
3443,17.390473348788515,19.755553128534434,3443,-24.032069998909556,2.7720151089571337,>
3444,16.320523883458474,-14.299422670368157,3444,-1.460618781275543,28.47474612365921,>
3445,2.289737560360289,-9.62813048351443,3445,-23.72690602082175,6.826174852289977,>
3446,7.809044275380521,-3.953341606216807,3446,12.698879305538972,12.378345598852123,>
3447,3.3646667815715823,14.900653778704438,3447,-8.730653051493938,-6.141896714132401,>
3448,-24.968717682673585,32.234056648585835,3448,-5.504453309601621,-18.59748202622337,>
3449,-14.213598626471576,-1.8833701605256834,3449,-12.941623547063589,-4.544019126073867,>
3450,-12.730744922279873,-24.207667548437257,3450,-7.08054067369165,29.135134912301236,>
3451,-16.668425602887833,1.5009539124761728,3451,10.005602079558685,13.660064340748546,>
3452,2.0905227003321727,12.547987499143474,3452,-14.966892836170251,-13.661456975719732,>
3453,-9.359264392661336,-9.209286030685574,3453,3.45083012656449,-13.846064238587703,>
3454,-2.056290217339657,-2.4181980163341956,3454,-3.8302108941120765,1.1670928178761424,>
3455,-20.143020183992363,-18.492836176980557,3455,1.1445696012312934,17.521793693665032,>
3456,4.909040583198898,3.673319934981639,3456,-18.249917872861094,1.3304785615085917,>
3457,17.345114111886723,36.46614317302184,3457,1.0537614803477597,-17.43178383880357,>
3458,-15.10309183923977,1.876583976315985,3458,5.335012509226052,6.940087822989819,>
3459,0.4189951435033403,17.067662270705245,3459,15.590302542971058,3.9010458642209067,>
3460,-23.07050156955402,15.048326928606537,3460,-17.295794925040674,9.681738886613257,>
3461,-1.934236655294479,4.562133745343073,3461,8.055268433251092,3.5544635749996805,>
3462,-9.810353073103707,2.3543574635594227,3462,0.08067230903023695,3.2799309936403978,>
3463,-12.389873196838483,35.58045503805381,3463,-2.0851515958310607,2.0153204836324,>
3464,5.4796064090235514,-4.473940734975932,3464,-22.35257391429628,14.177381553636245,>
3465,4.357285143242794,20.11761490691416,3465,5.697527753924914,15.445129016384108,>
3466,6.571733827603327,9.12368463180545,3466,-2.4425512795517994,-14.674567403633493,>
3467,5.286510603954631,11.311277196061978,3467,11.796098499453612,-12.130132824769957,>
3468,4.988697872853607,22.28384193844274,3468,-11.03862626575466,-19.54899412971797,>
3469,3.8344885172962213,-16.512800297867415,3469,-7.449045449585531,3.437309386538357,>
3470,3.0356039976167275,21.307741340805087,3470,-1.49892918813322,2.1901339551508894,>
3471,23.580640078265546,6.578613481730646,3471,11.060064757568398,1.5760985283632492,>
3472,-1.331229813058767,-23.889388517533625,3472,23.537592359517188,-5.91332232778133,>
3473,10.57140766451338,0.6765005080113348,3473,-18.400112967666956,21.463485435511583,>
3474,2.01224327819015,-22.819404758938926,3474,17.750162280609494,-3.6777156796287542,>
3475,-2.819353755326517,11.540876870429186,3475,4.077005476772958,2.7027215815617294,>
3476,-7.684826352754171,11.890812722564018,3476,15.359199764117225,-0.013874682745929973,>
3477,-4.632214741343419,3.643006787831857,3477,19.362445853585374,-20.990844627874747,>
3478,2.9156623429381665,14.540598518795813,3478,9.518991311562539,19.938670579350944,>
3479,11.45711786475457,10.779187135371425,3479,0.32678360275732554,2.841010402365714,>
3480,17.466175715616117,-1.0474174240707883,3480,11.49019413432051,0.3883710486086206,>
3481,-24.122761733725998,7.0543022318237645,3481,-20.28563536555572,3.178059009654916,>
3482,12.198843608950432,5.812342098839529,3482,1.497120454995846,-2.4835433822152297,>
3483,-1.4081695967494168,-2.469580465882976,3483,11.072556298351873,-2.907676780067946,>
3484,-11.846105728398337,-17.58642342757463,3484,1.8524589629759893,-14.954842931470475,>
3485,15.014248016787901,-13.320179269360283,3485,0.9883694494663704,20.26458508489735,>
3486,-1.638020260552954,13.262696794212674,3486,4.91417153973704,18.154023121220305,>
3487,2.5096690266395343,4.961670661203099,3487,6.89810522879924,-25.653951185090552,>
3488,-4.710137571060839,-2.577207598949155,3488,3.851708427964295,10.65007353208707,>
3489,5.287112762709922,23.798922334587687,3489,-4.002831557771017,18.169339254862265,>
3490,13.861726939476927,23.01325359929402,3490,-12.290704580079476,20.210503015482008,>
3491,2.182486394116001,3.168990175667677,3491,17.677820417959577,9.064550241592999,>
3492,-2.3503578506556178,-1.1777191676555856,3492,0.07498999631716682,-0.059128960089655194,>
3493,2.538736019129043,2.0439582836444257,3493,20.865502499300735,-13.241019489658314,>
3494,19.651089206091864,5.795882405166397,3494,5.125944379818366,-1.8542010788737888,>
3495,8.203076402526907,6.823317377514323,3495,6.933971283096333,1.5817662790206748,>
3496,7.062910039133169,9.106258283066833,3496,-14.206467715907715,-4.749491936998788,>
3497,9.371921184599877,-9.493986456996089,3497,23.522894262741417,4.162028207664697,>
3498,-1.1048361785290377,29.938929592336965,3498,-15.56369983775823,-4.47944636592444,>
3499,10.738428382804017,0.568950979050178,3499,8.15246992071362,2.981321489874217,>
3500,-8.548683322728243,-12.613178923231107,3500,-9.989188252741956,1.7180508453332486,>
3501,5.457939152882795,-3.6295651737684347,3501,0.9382203847179801,-4.534218198650007,>
3502,19.25372410895589,16.857168995714982,3502,0.7546582376403022,7.936507188702218,>
3503,-4.6583222125204475,-25.965499372284274,3503,14.773593473178801,-4.907378529660533,>
3504,1.8830837053298308,-2.872414230047115,3504,3.8308696639101236,-8.987719811684515,>
3505,-24.058963226763108,-5.441772975625934,3505,-9.397593617145736,4.739487207047753,>
3506,14.943186616224754,11.080294963423958,3506,0.5724342048448521,-23.742853214719293,>
3507,-20.01735306793521,-6.408602610999186,3507,-0.2135770560230316,-10.866390989190178,>
3508,-16.49200250906954,-3.510622524366739,3508,-14.033956409553516,10.706112905042064,>
3509,-5.077920184593425,-5.3684515719683885,3509,12.946129786285317,-19.037701946697165,>
3510,8.473807673200373,-12.660443520557534,3510,-1.2484295027796735,6.186397036095804,>
3511,11.56487434068372,-11.417019516900684,3511,8.825490618382318,3.2059214486812073,>
3512,-12.227944534032053,-2.0992125164901037,3512,19.68455940954082,-2.1755443701838133,>
3513,-22.486251105690855,-5.645602495978039,3513,-16.13031996146314,14.400145469141691,>
3514,25.847412055989388,2.669228865097244,3514,-11.668851389681375,3.03758245127909,>
3515,-10.965400292477456,-4.368398731791797,3515,6.0403049981555785,12.493569849092555,>
3516,4.46054653403469,-12.152961031793676,3516,-6.220868515372091,4.955381122439987,>
3517,5.495433385807257,-5.412480930871979,3517,4.246840708168436,-0.3192395800880281,>
3518,6.038842688072777,1.701467627001551,3518,-2.367882488778912,-1.0120513959371658,>
3519,-11.02526617948508,15.080994037688479,3519,-0.30686419762538125,-11.773539253451197,>
3520,-4.451268297465045,-12.874171624386952,3520,19.64936743438314,13.208809572887835,>
3521,12.309113581480165,0.06349599150528075,3521,-21.554201531909694,5.933869528155956,>
3522,4.15460869546744,1.2488591100888247,3522,16.094382635404575,-3.682727663047916,>
3523,1.386564867024031,20.81985904829123,3523,-1.0813226931120967,-3.57175579818444,>
3524,9.077827367616758,0.9973878211445149,3524,8.642806497957617,-12.12707750612138,>
3525,27.922044193516328,-1.3595793572919608,3525,-10.25909264123749,3.636257233989663,>
3526,13.99856915037529,8.668663473430984,3526,-16.013229560209147,5.4567379641578615,>
3527,5.85245808406565,-3.150856043287492,3527,-8.37539321598967,14.121264677557608,>
3528,-10.499447744564913,-14.293272044612793,3528,5.744214182815319,14.47453263566844,>
3529,22.49831619065296,11.33049996570349,3529,-2.757635904866359,31.179752803660723,>
3530,0.910711116335492,-18.030431383068905,3530,-17.28013561518842,2.9018861066729333,>
3531,-16.336584395609847,1.4183963972414235,3531,10.343773715546913,9.111585686229521,>
3532,-0.5625862448840482,8.478256955506813,3532,-4.810228810076585,17.732738292387737,>
3533,6.372479732781345,-5.770990303231966,3533,-8.083405075250512,-11.579196971655314,>
3534,-32.7578805300111,-3.403703711151106,3534,-4.239337565760127,-9.573183001068495,>
3535,9.22575258611926,0.9123772009680479,3535,10.12211494179992,-15.488688487928755,>
3536,17.279782500687784,-1.2013703078269835,3536,-13.605180746895446,14.626468792187058,>
3537,12.605907549974006,-15.599459401623536,3537,-3.7456994266226893,5.040714763135292,>
3538,-17.453616013447423,3.4341259689621015,3538,-6.527497307765533,16.5534967805794,>
3539,-11.866000354966689,22.44120897368458,3539,15.422698924452508,1.823202621223223,>
3540,4.233506158021481,-18.31856916712666,3540,11.363332346546107,-4.488208248660612,>
3541,1.0665074844584723,4.493914455109638,3541,-21.068188548315934,-2.2548906411134007,>
3542,-0.006302662710262385,8.189639127901094,3542,13.3197645083802,15.176750092057464,>
3543,-10.36958717054718,8.324670804334195,3543,16.944613476649092,-5.245226829476282,>
3544,4.554221475495956,8.124273809927853,3544,-4.1324782431952345,13.647393238978205,>
3545,1.088955891802534,-5.368446985409764,3545,-9.84700560675879,14.16514563469068,>
3546,-1.297973640312479,0.7419249401089806,3546,-1.2516848248292947,13.797896207603296,>
3547,-6.811117782626141,-3.8425067443316525,3547,-24.806653757064584,-8.354385500131015,>
3548,-6.097525799864291,2.6899290445484683,3548,2.0927226325316473,18.402255719726654,>
3549,-14.995849582510582,-10.45179458998254,3549,2.7212690275695,13.84690835065385,>
3550,-14.134129470500476,-10.43553692978624,3550,15.263276500953696,7.098369163974524,>
3551,8.843784258171207,10.510698401542024,3551,-7.9561646447989025,3.0139625934692655,>
3552,-4.284627284213625,-1.6730197074763087,3552,-23.792137498831995,-8.607782786520051,>
3553,10.93122784567169,-0.9459160932718824,3553,-0.8347887982497932,-8.36867248755709,>
3554,8.073155431741426,22.55192884208025,3554,-2.5706412820924003,-0.4667319020686216,>
3555,6.083800249072841,-5.521306532235199,3555,10.18596142203691,11.617982684427865,>
3556,-7.278312196230536,4.605455523347646,3556,14.945519501265617,15.298291522367332,>
3557,0.4526799806859839,-1.343586313444095,3557,1.3268801780294541,44.67916876127917,>
3558,-13.76768329356849,-19.03655367353737,3558,6.474503009074078,-16.35366866841409,>
3559,1.5403906002600016,5.668391678177084,3559,-0.8348992662642205,2.013424591558568,>
3560,9.319049160175613,-5.031790549502197,3560,-2.1980530945490506,-4.563435112753344,>
3561,2.6242405445907546,-1.4189020623470998,3561,1.0597128153178976,14.117158558179096,>
3562,-7.146607045243629,-3.3966512894887146,3562,3.5830948997580867,3.137278125427771,>
3563,-28.67428454601596,-9.153866472817468,3563,-24.17150189300619,12.152302927190764,>
3564,-20.574087570330516,14.788400059641676,3564,-11.128909211848379,9.829751474580197,>
3565,-3.0393646526344886,-5.648717185121556,3565,-8.071531015972974,16.69613064318709,>
3566,-11.139152578438035,12.45731761304925,3566,11.073786854245009,-3.3695565636603333,>
3567,19.217092555972116,9.58176914294342,3567,12.653180733531636,10.23455249171587,>
3568,-3.0266458106168765,6.445303254678368,3568,7.697960987910634,-8.85751621589753,>
3569,-10.288657770634597,0.5065095354118978,3569,-14.352913757055411,-4.12876331040329,>
3570,6.658157983910898,-15.87449622677877,3570,-3.3451723226771337,0.19391373623361405,>
3571,-4.689179971980317,7.231016846081778,3571,4.1200357692254315,-17.262000498114897,>
3572,-0.3607995538094941,-7.730810902425891,3572,5.769374064828782,-12.44549361963412,>
3573,-2.5572989177130796,2.144063000212697,3573,0.9647191015437594,12.858026684350953,>
3574,-11.276997880366979,-3.7721336973744197,3574,-4.043589254732478,2.557138272345018,>
